DateTime,Truck,Solar_production_kWh,Energy_consumption_kWh,Price_per_kWh
1/1/2024 0:00,0,0,163.0169279,0.1247
1/1/2024 1:00,0,0,203.6372082,0.1247
1/1/2024 2:00,0,0,216.6516186,0.134
1/1/2024 3:00,0,0,216.3615562,0.0588
1/1/2024 4:00,0,0,184.9524035,0.03767
1/1/2024 5:00,0,0,162.9642961,0.0397
1/1/2024 6:00,1,0,140.6699019,0.04059
1/1/2024 7:00,1,0,182.0343496,0.04326
1/1/2024 8:00,1,0,192.3026531,0.04966
1/1/2024 9:00,1,37.365,207.0309739,0.07005
1/1/2024 10:00,1,63.45,168.8728886,0.07679
1/1/2024 11:00,1,76.575,209.0896666,0.0841
1/1/2024 12:00,0,60.585,227.5499728,0.09474
1/1/2024 13:00,0,31.815,196.7548882,0.0968
1/1/2024 14:00,0,15.675,173.047082,0.09717
1/1/2024 15:00,0,0,156.5629753,0.10127
1/1/2024 16:00,0,0,153.5431609,0.1266
1/1/2024 17:00,1,0,166.975541,0.14997
1/1/2024 18:00,1,0,169.8350025,0.14633
1/1/2024 19:00,1,0,161.9161562,0.14028
1/1/2024 20:00,1,0,178.9769384,0.12188
1/1/2024 21:00,0,0,157.618174,0.10261
1/1/2024 22:00,0,0,153.4289196,0.09746
1/1/2024 23:00,0,0,155.7287536,0.08516
1/2/2024 0:00,0,0,163.6630614,0.05708
1/2/2024 1:00,0,0,192.4190483,0.05259
1/2/2024 2:00,0,0,171.2703354,0.04897
1/2/2024 3:00,0,0,178.6427627,0.03494
1/2/2024 4:00,0,0,189.315161,0.02956
1/2/2024 5:00,0,0,158.2953668,0.03397
1/2/2024 6:00,0,0,176.1386688,0.03452
1/2/2024 7:00,0,0,157.8190189,0.0418
1/2/2024 8:00,0,0,137.5594505,0.04895
1/2/2024 9:00,0,19.92,185.6880457,0.06001
1/2/2024 10:00,0,27.045,220.5586904,0.07009
1/2/2024 11:00,0,40.875,233.8830963,0.06626
1/2/2024 12:00,1,45.12,207.6934381,0.06454
1/2/2024 13:00,1,37.335,174.7712907,0.04696
1/2/2024 14:00,1,19.605,193.0783319,0.04906
1/2/2024 15:00,1,0,188.6855831,0.07499
1/2/2024 16:00,1,0,163.1836037,0.085
1/2/2024 17:00,1,0,171.6384948,0.1
1/2/2024 18:00,0,0,145.0713371,0.1099
1/2/2024 19:00,0,0,188.1570243,0.0999
1/2/2024 20:00,0,0,172.4539057,0.077
1/2/2024 21:00,0,0,189.925555,0.04616
1/2/2024 22:00,0,0,177.4235194,0.04629
1/2/2024 23:00,0,0,183.3612591,0.03293
1/3/2024 0:00,0,0,189.395956,0.00031
1/3/2024 1:00,0,0,168.1094083,-0.00001
1/3/2024 2:00,1,0,208.5323021,-0.00007
1/3/2024 3:00,1,0,223.1194755,-0.00105
1/3/2024 4:00,1,0,244.9183082,-0.001
1/3/2024 5:00,1,0,257.028144,0
1/3/2024 6:00,1,0,244.5716493,0.03597
1/3/2024 7:00,1,0,258.6922881,0.09034
1/3/2024 8:00,1,0,209.823323,0.12
1/3/2024 9:00,0,49.095,183.1931179,0.1299
1/3/2024 10:00,0,5.775,153.9237064,0.11904
1/3/2024 11:00,0,8.19,153.1823828,0.11919
1/3/2024 12:00,0,42.615,157.1294169,0.12
1/3/2024 13:00,0,4.98,151.6206986,0.12262
1/3/2024 14:00,0,13.38,187.0604834,0.13818
1/3/2024 15:00,0,0,178.5934479,0.1431
1/3/2024 16:00,0,0,167.3212965,0.136
1/3/2024 17:00,0,0,177.8849814,0.14849
1/3/2024 18:00,0,0,156.9546448,0.214
1/3/2024 19:00,0,0,188.9231385,0.192
1/3/2024 20:00,0,0,160.0020173,0.1498
1/3/2024 21:00,0,0,204.0769412,0.14422
1/3/2024 22:00,0,0,219.7971151,0.13
1/3/2024 23:00,0,0,190.3674361,0.11
1/4/2024 0:00,1,0,156.1465145,0.1949
1/4/2024 1:00,1,0,189.2925909,0.13725
1/4/2024 2:00,1,0,204.8382563,0.1372
1/4/2024 3:00,1,0,217.2817848,0.11931
1/4/2024 4:00,1,0,228.9718088,0.11713
1/4/2024 5:00,1,0,188.0004141,0.1199
1/4/2024 6:00,1,0,179.3721237,0.15691
1/4/2024 7:00,1,0,156.2292553,0.18264
1/4/2024 8:00,0,0,192.7092702,0.17891
1/4/2024 9:00,0,14.475,201.3390071,0.19
1/4/2024 10:00,0,32.325,186.7656157,0.18988
1/4/2024 11:00,0,45.045,157.7167947,0.18242
1/4/2024 12:00,0,34.305,154.82601,0.18246
1/4/2024 13:00,0,28.08,153.8036312,0.17959
1/4/2024 14:00,1,41.49,181.5997774,0.179
1/4/2024 15:00,1,0,194.5676459,0.18093
1/4/2024 16:00,1,0,221.2458505,0.16669
1/4/2024 17:00,0,0,210.6632476,0.18988
1/4/2024 18:00,0,0,178.3956676,0.18494
1/4/2024 19:00,0,0,197.6607248,0.17899
1/4/2024 20:00,0,0,214.4978533,0.15612
1/4/2024 21:00,0,0,212.2185398,0.15499
1/4/2024 22:00,0,0,225.406164,0.13792
1/4/2024 23:00,0,0,215.0969044,0.106
1/5/2024 0:00,0,0,209.9204975,0.12888
1/5/2024 1:00,0,0,199.5859901,0.11388
1/5/2024 2:00,0,0,164.0022415,0.0845
1/5/2024 3:00,0,0,144.9079146,0.07538
1/5/2024 4:00,0,0,126.1512978,0.07911
1/5/2024 5:00,0,0,155.6728425,0.09479
1/5/2024 6:00,0,0,153.6330864,0.158
1/5/2024 7:00,0,0,165.8973942,0.18804
1/5/2024 8:00,0,0,202.6116124,0.2274
1/5/2024 9:00,0,24.3,181.9032308,0.231
1/5/2024 10:00,0,13.59,178.7642576,0.2287
1/5/2024 11:00,0,21.165,200.9013356,0.22
1/5/2024 12:00,0,17.25,179.2612056,0.19863
1/5/2024 13:00,0,45.045,153.4099276,0.2
1/5/2024 14:00,0,6.6,150.3144267,0.22
1/5/2024 15:00,0,0,139.0861995,0.215
1/5/2024 16:00,1,0,185.4040241,0.2287
1/5/2024 17:00,1,0,209.2553036,0.299
1/5/2024 18:00,1,0,213.6336774,0.31525
1/5/2024 19:00,1,0,233.4815458,0.25103
1/5/2024 20:00,1,0,242.5959635,0.1811
1/5/2024 21:00,1,0,205.4703636,0.2278
1/5/2024 22:00,0,0,229.2546639,0.14145
1/5/2024 23:00,0,0,221.0018928,0.14
1/6/2024 0:00,0,0,234.1258559,0.225
1/6/2024 1:00,0,0,249.5625358,0.18787
1/6/2024 2:00,0,0,219.61302,0.218
1/6/2024 3:00,0,0,183.9877747,0.188
1/6/2024 4:00,0,0,167.3608712,0.1999
1/6/2024 5:00,0,0,169.763709,0.187
1/6/2024 6:00,0,0,199.0046373,0.21556
1/6/2024 7:00,0,0,222.4847522,0.22825
1/6/2024 8:00,0,0,178.7294518,0.25
1/6/2024 9:00,0,22.26,183.6183011,0.29255
1/6/2024 10:00,0,23.22,180.4602865,0.26867
1/6/2024 11:00,1,32.385,164.4808012,0.2319
1/6/2024 12:00,1,85.905,146.0870692,0.226
1/6/2024 13:00,1,29.22,148.562818,0.2092
1/6/2024 14:00,1,9.12,192.9691067,0.21606
1/6/2024 15:00,1,0,180.3641814,0.23077
1/6/2024 16:00,1,0,185.3296658,0.24595
1/6/2024 17:00,0,0,201.7936027,0.27411
1/6/2024 18:00,0,0,189.3914088,0.27344
1/6/2024 19:00,0,0,223.584623,0.2191
1/6/2024 20:00,0,0,246.8617704,0.21858
1/6/2024 21:00,0,0,213.0538911,0.20331
1/6/2024 22:00,0,0,206.6937435,0.1847
1/6/2024 23:00,0,0,188.3975413,0.13648
1/7/2024 0:00,0,0,174.4595337,0.12892
1/7/2024 1:00,0,0,147.2222034,0.12798
1/7/2024 2:00,0,0,168.5298279,0.11593
1/7/2024 3:00,0,0,175.9097507,0.10742
1/7/2024 4:00,0,0,149.2660774,0.1073
1/7/2024 5:00,0,0,146.6308299,0.11759
1/7/2024 6:00,1,0,189.1743259,0.15361
1/7/2024 7:00,1,0,171.8111414,0.1893
1/7/2024 8:00,1,140.385,152.9828875,0.2299
1/7/2024 9:00,1,431.835,164.0944408,0.255
1/7/2024 10:00,1,87.825,206.8544656,0.24
1/7/2024 11:00,1,56.1,184.3630226,0.2454
1/7/2024 12:00,1,180.915,198.9396719,0.21008
1/7/2024 13:00,0,678.795,215.4519532,0.24
1/7/2024 14:00,0,266.535,190.0698141,0.23306
1/7/2024 15:00,0,0,206.8881224,0.22437
1/7/2024 16:00,0,0,193.2503966,0.24
1/7/2024 17:00,0,0,202.3528387,0.24459
1/7/2024 18:00,1,0,208.8108317,0.26314
1/7/2024 19:00,1,0,206.4396974,0.262
1/7/2024 20:00,1,0,173.373217,0.23803
1/7/2024 21:00,0,0,202.7500778,0.21381
1/7/2024 22:00,0,0,187.0400491,0.258
1/7/2024 23:00,0,0,166.5775893,0.25725
1/8/2024 0:00,0,0,141.97896,0.2003
1/8/2024 1:00,0,0,163.5432245,0.1762
1/8/2024 2:00,0,0,184.7485447,0.166
1/8/2024 3:00,0,0,152.9934232,0.16238
1/8/2024 4:00,0,0,165.6979568,0.16
1/8/2024 5:00,0,0,154.4565219,0.1543
1/8/2024 6:00,1,0,176.1042471,0.166
1/8/2024 7:00,1,0,158.0658062,0.18291
1/8/2024 8:00,1,0,181.8571749,0.21589
1/8/2024 9:00,1,7.245,177.0648643,0.231
1/8/2024 10:00,1,6.45,212.4848692,0.22895
1/8/2024 11:00,1,15.03,180.934635,0.21539
1/8/2024 12:00,1,8.865,173.1994223,0.20668
1/8/2024 13:00,0,42.06,151.7394788,0.185
1/8/2024 14:00,0,11.445,193.9085353,0.16952
1/8/2024 15:00,0,0,220.0883991,0.1628
1/8/2024 16:00,0,0,194.7467641,0.1619
1/8/2024 17:00,0,0,205.3516101,0.1899
1/8/2024 18:00,0,0,223.8602922,0.2003
1/8/2024 19:00,0,0,218.3438618,0.2
1/8/2024 20:00,0,0,212.681069,0.232
1/8/2024 21:00,0,0,188.4273348,0.16575
1/8/2024 22:00,0,0,160.9628795,0.14961
1/8/2024 23:00,0,0,198.4277266,0.1496
1/9/2024 0:00,0,0,224.8788816,0.14132
1/9/2024 1:00,0,0,224.5488699,0.1
1/9/2024 2:00,0,0,203.5858092,0.08024
1/9/2024 3:00,0,0,189.6293414,0.05546
1/9/2024 4:00,0,0,206.4204144,0.04929
1/9/2024 5:00,0,0,230.2405634,0.05064
1/9/2024 6:00,0,0,246.2079873,0.07429
1/9/2024 7:00,0,0,249.8268171,0.087
1/9/2024 8:00,0,0,242.642003,0.09994
1/9/2024 9:00,0,2.115,198.2812696,0.1852
1/9/2024 10:00,0,21.615,172.6917131,0.163
1/9/2024 11:00,0,8.85,206.7322695,0.14965
1/9/2024 12:00,0,16.8,209.9658373,0.1667
1/9/2024 13:00,0,6.39,170.1244783,0.16506
1/9/2024 14:00,0,2.745,148.7408786,0.17009
1/9/2024 15:00,0,0,173.3954897,0.18904
1/9/2024 16:00,0,0,144.2336845,0.19096
1/9/2024 17:00,1,0,134.8005467,0.2233
1/9/2024 18:00,1,0,155.5461149,0.24394
1/9/2024 19:00,1,0,180.1608918,0.24
1/9/2024 20:00,1,0,194.5758931,0.23082
1/9/2024 21:00,1,0,174.5141115,0.21402
1/9/2024 22:00,0,0,194.8685131,0.21588
1/9/2024 23:00,0,0,175.6340199,0.2038
1/10/2024 0:00,0,0,168.3844926,0.19623
1/10/2024 1:00,0,0,192.9967889,0.19185
1/10/2024 2:00,0,0,203.3968716,0.19591
1/10/2024 3:00,0,0,224.7480606,0.18666
1/10/2024 4:00,0,0,226.1853513,0.17804
1/10/2024 5:00,0,0,220.8955024,0.19165
1/10/2024 6:00,0,0,183.7309228,0.23744
1/10/2024 7:00,0,0,177.0356101,0.29995
1/10/2024 8:00,0,2.835,165.121694,0.31392
1/10/2024 9:00,0,340.53,155.2864557,0.315
1/10/2024 10:00,0,67.965,199.7977631,0.31041
1/10/2024 11:00,0,147.855,190.0718237,0.31008
1/10/2024 12:00,0,124.92,218.4395588,0.3
1/10/2024 13:00,1,84.375,219.9029643,0.29701
1/10/2024 14:00,1,119.85,232.4662719,0.29996
1/10/2024 15:00,1,0,220.6623054,0.2913
1/10/2024 16:00,1,0,217.6353376,0.30122
1/10/2024 17:00,0,0,209.5672338,0.3099
1/10/2024 18:00,0,0,182.9616943,0.31082
1/10/2024 19:00,0,0,201.5060601,0.29498
1/10/2024 20:00,0,0,183.3486936,0.26745
1/10/2024 21:00,0,0,152.5583612,0.211
1/10/2024 22:00,0,0,174.7966497,0.21703
1/10/2024 23:00,0,0,157.3439577,0.1909
1/11/2024 0:00,1,0,198.9431006,0.21034
1/11/2024 1:00,1,0,229.0121351,0.20242
1/11/2024 2:00,1,0,247.3064341,0.1976
1/11/2024 3:00,1,0,221.7106922,0.193
1/11/2024 4:00,1,0,178.787176,0.1949
1/11/2024 5:00,1,0,213.0974819,0.20445
1/11/2024 6:00,1,0,201.8552198,0.1913
1/11/2024 7:00,0,0,231.9478186,0.208
1/11/2024 8:00,0,46.635,252.7986814,0.2407
1/11/2024 9:00,0,110.505,259.5962436,0.29716
1/11/2024 10:00,0,131.685,224.9760174,0.27702
1/11/2024 11:00,0,63.345,207.132602,0.2308
1/11/2024 12:00,0,94.125,227.4979568,0.2135
1/11/2024 13:00,1,101.955,204.0915711,0.2399
1/11/2024 14:00,1,23.205,177.3133384,0.25501
1/11/2024 15:00,1,0,185.8738259,0.2779
1/11/2024 16:00,1,0,218.6105897,0.28994
1/11/2024 17:00,0,0,224.5975135,0.3164
1/11/2024 18:00,0,0,219.9075719,0.3159
1/11/2024 19:00,0,0,183.2862431,0.3092
1/11/2024 20:00,0,0,194.1583797,0.28533
1/11/2024 21:00,0,0,228.2096622,0.2382
1/11/2024 22:00,0,0,192.1226866,0.2024
1/11/2024 23:00,0,0,193.5281211,0.1901
1/12/2024 0:00,0,0,219.8244864,0.19665
1/12/2024 1:00,0,0,228.601328,0.1871
1/12/2024 2:00,1,0,231.6605393,0.18427
1/12/2024 3:00,1,0,234.1875055,0.17958
1/12/2024 4:00,1,0,211.77538,0.17833
1/12/2024 5:00,1,0,191.440991,0.1935
1/12/2024 6:00,1,0,213.5686552,0.1812
1/12/2024 7:00,0,0,229.1110529,0.27318
1/12/2024 8:00,0,0.975,244.0063355,0.3001
1/12/2024 9:00,0,2.22,257.6878938,0.29274
1/12/2024 10:00,0,7.485,238.9311648,0.2755
1/12/2024 11:00,0,26.265,225.1087141,0.25865
1/12/2024 12:00,0,74.805,236.35591,0.24511
1/12/2024 13:00,0,25.14,233.7715941,0.23208
1/12/2024 14:00,0,5.025,235.6287807,0.23477
1/12/2024 15:00,0,0,243.5435297,0.24001
1/12/2024 16:00,0,0,255.7258474,0.255
1/12/2024 17:00,0,0,225.3367517,0.28482
1/12/2024 18:00,0,0,206.7143244,0.28597
1/12/2024 19:00,0,0,173.8257538,0.26903
1/12/2024 20:00,0,0,184.9467776,0.21347
1/12/2024 21:00,1,0,154.4966746,0.17
1/12/2024 22:00,1,0,163.4723325,0.185
1/12/2024 23:00,1,0,175.1870795,0.181
1/13/2024 0:00,0,0,165.3321139,0.1736
1/13/2024 1:00,0,0,179.8862246,0.1744
1/13/2024 2:00,0,0,150.5706249,0.1869
1/13/2024 3:00,0,0,130.5324847,0.184
1/13/2024 4:00,0,0,171.8660788,0.1898
1/13/2024 5:00,0,0,168.1996954,0.1735
1/13/2024 6:00,0,0,149.1975529,0.1885
1/13/2024 7:00,1,0,163.7564369,0.19191
1/13/2024 8:00,1,166.695,191.4140513,0.23
1/13/2024 9:00,1,20.355,171.7052184,0.19195
1/13/2024 10:00,1,46.455,186.6074314,0.196
1/13/2024 11:00,0,25.155,159.1421983,0.1878
1/13/2024 12:00,0,123.09,137.5431001,0.17
1/13/2024 13:00,0,67.785,156.2406716,0.1708
1/13/2024 14:00,0,107.31,169.9832462,0.176
1/13/2024 15:00,0,1.545,186.4270804,0.1999
1/13/2024 16:00,0,0,204.1883953,0.20214
1/13/2024 17:00,0,0,234.2294483,0.238
1/13/2024 18:00,0,0,222.8597884,0.1923
1/13/2024 19:00,1,0,201.2702832,0.1923
1/13/2024 20:00,1,0,219.449825,0.1923
1/13/2024 21:00,1,0,195.2085512,0.1869
1/13/2024 22:00,1,0,190.093471,0.1849
1/13/2024 23:00,0,0,161.0966046,0.1777
1/14/2024 0:00,0,0,137.0548506,0.188
1/14/2024 1:00,0,0,186.3051087,0.161
1/14/2024 2:00,0,0,211.8501746,0.15599
1/14/2024 3:00,0,0,219.8613037,0.15592
1/14/2024 4:00,0,0,205.2340952,0.153
1/14/2024 5:00,0,0,178.3811162,0.162
1/14/2024 6:00,0,0,158.3955928,0.1741
1/14/2024 7:00,0,0,151.0190393,0.1985
1/14/2024 8:00,0,0,166.9338074,0.2501
1/14/2024 9:00,0,81.75,189.7326777,0.24
1/14/2024 10:00,1,26.775,201.8567895,0.16997
1/14/2024 11:00,1,67.635,183.5350924,0.162
1/14/2024 12:00,1,40.155,218.2925669,0.1741
1/14/2024 13:00,1,27.675,227.3265295,0.1617
1/14/2024 14:00,1,14.175,220.7105313,0.15536
1/14/2024 15:00,0,0,220.1236845,0.214
1/14/2024 16:00,0,0,206.1683836,0.20659
1/14/2024 17:00,0,0,184.2829033,0.262
1/14/2024 18:00,0,0,176.5941061,0.23402
1/14/2024 19:00,1,0,199.5440251,0.19251
1/14/2024 20:00,1,0,163.1955585,0.18591
1/14/2024 21:00,1,0,144.9200121,0.17708
1/14/2024 22:00,1,0,127.1871947,0.169
1/14/2024 23:00,1,0,114.4024169,0.1612
1/15/2024 0:00,0,0,162.891663,0.22201
1/15/2024 1:00,0,0,186.1320432,0.18991
1/15/2024 2:00,0,0,186.2216852,0.172
1/15/2024 3:00,0,0,159.7524879,0.1612
1/15/2024 4:00,0,0,168.9856608,0.1799
1/15/2024 5:00,0,0,174.1697224,0.1819
1/15/2024 6:00,0,0,156.6295375,0.1811
1/15/2024 7:00,0,0,162.7272175,0.1917
1/15/2024 8:00,1,180.825,164.503636,0.1999
1/15/2024 9:00,1,4.89,181.0699771,0.23
1/15/2024 10:00,1,255.585,194.0230864,0.22239
1/15/2024 11:00,1,208.785,161.5100932,0.21492
1/15/2024 12:00,1,373.77,161.9672545,0.20843
1/15/2024 13:00,1,30.405,180.0002022,0.2
1/15/2024 14:00,1,10.515,183.9712478,0.20309
1/15/2024 15:00,0,0,211.6624073,0.21398
1/15/2024 16:00,0,0,217.1015861,0.22632
1/15/2024 17:00,0,0,185.9579874,0.26
1/15/2024 18:00,0,0,157.6456879,0.26703
1/15/2024 19:00,0,0,178.1425406,0.26141
1/15/2024 20:00,0,0,149.0688258,0.24362
1/15/2024 21:00,0,0,168.1453566,0.21
1/15/2024 22:00,0,0,206.4879816,0.2001
1/15/2024 23:00,0,0,207.6125167,0.199
1/16/2024 0:00,0,0,195.1947415,0.22592
1/16/2024 1:00,0,0,204.4881384,0.216
1/16/2024 2:00,0,0,197.9485257,0.18033
1/16/2024 3:00,0,0,199.5299516,0.181
1/16/2024 4:00,1,0,228.5442352,0.16931
1/16/2024 5:00,1,0,209.7012006,0.16601
1/16/2024 6:00,1,0,237.0547752,0.13893
1/16/2024 7:00,1,0,252.2655629,0.14158
1/16/2024 8:00,0,85.95,212.889169,0.16868
1/16/2024 9:00,0,241.68,176.41239,0.19374
1/16/2024 10:00,0,753.645,153.0935221,0.22
1/16/2024 11:00,0,391.305,130.9501042,0.194
1/16/2024 12:00,1,602.955,120.8233017,0.21411
1/16/2024 13:00,1,406.065,155.2282887,0.197
1/16/2024 14:00,1,518.1,136.1786018,0.22
1/16/2024 15:00,1,1.53,140.3128032,0.199
1/16/2024 16:00,0,0,180.2826717,0.199
1/16/2024 17:00,0,0,150.3385416,0.26
1/16/2024 18:00,0,0,185.1570072,0.23624
1/16/2024 19:00,0,0,171.9806666,0.21
1/16/2024 20:00,0,0,151.217087,0.23865
1/16/2024 21:00,0,0,177.4719311,0.231
1/16/2024 22:00,0,0,191.0708224,0.207
1/16/2024 23:00,0,0,218.1113527,0.1899
1/17/2024 0:00,0,0,227.0004554,0.17709
1/17/2024 1:00,0,0,238.0457244,0.1991
1/17/2024 2:00,0,0,209.0154445,0.1836
1/17/2024 3:00,1,0,181.320299,0.16421
1/17/2024 4:00,1,0,202.3425493,0.16509
1/17/2024 5:00,1,0,221.0216336,0.1681
1/17/2024 6:00,1,0,247.045756,0.2019
1/17/2024 7:00,1,0,224.5215754,0.199
1/17/2024 8:00,1,55.5,205.8923779,0.25
1/17/2024 9:00,1,574.095,221.3617782,0.2499
1/17/2024 10:00,1,186.855,201.4798944,0.2001
1/17/2024 11:00,0,125.85,229.1543175,0.199
1/17/2024 12:00,0,65.205,243.4261213,0.1766
1/17/2024 13:00,0,107.145,223.1423638,0.199
1/17/2024 14:00,0,62.145,231.6360649,0.199
1/17/2024 15:00,0,0,237.8405181,0.24
1/17/2024 16:00,0,0,196.2585954,0.2
1/17/2024 17:00,0,0,223.5109967,0.2899
1/17/2024 18:00,0,0,214.57799,0.24
1/17/2024 19:00,0,0,230.9698443,0.1999
1/17/2024 20:00,0,0,206.7423879,0.199
1/17/2024 21:00,0,0,230.3540591,0.182
1/17/2024 22:00,0,0,211.1865597,0.23014
1/17/2024 23:00,0,0,171.0946463,0.19028
1/18/2024 0:00,0,0,206.0956817,0.20946
1/18/2024 1:00,0,0,173.2026879,0.19739
1/18/2024 2:00,0,0,166.253493,0.1824
1/18/2024 3:00,0,0,205.8568138,0.18511
1/18/2024 4:00,0,0,233.6175735,0.19399
1/18/2024 5:00,0,0,226.4596726,0.1824
1/18/2024 6:00,0,0,225.5662943,0.2291
1/18/2024 7:00,0,0,212.0118153,0.27349
1/18/2024 8:00,0,249.315,191.5796301,0.2944
1/18/2024 9:00,0,614.295,179.7765915,0.29064
1/18/2024 10:00,1,112.845,195.7561652,0.2754
1/18/2024 11:00,1,40.98,212.57172,0.2651
1/18/2024 12:00,1,57.405,227.1065266,0.25
1/18/2024 13:00,1,8.265,237.1426477,0.24427
1/18/2024 14:00,1,130.5,194.9298836,0.24302
1/18/2024 15:00,1,13.71,193.80755,0.24922
1/18/2024 16:00,1,0,162.2231776,0.1853
1/18/2024 17:00,0,0,174.7980105,0.278
1/18/2024 18:00,0,0,175.9865077,0.1989
1/18/2024 19:00,0,0,208.2737003,0.17916
1/18/2024 20:00,0,0,193.0310986,0.21298
1/18/2024 21:00,0,0,165.8749937,0.1728
1/18/2024 22:00,0,0,148.6934092,0.182
1/18/2024 23:00,0,0,180.2718859,0.185
1/19/2024 0:00,0,0,192.2746936,0.1807
1/19/2024 1:00,0,0,164.2214342,0.1793
1/19/2024 2:00,1,0,143.3845338,0.182
1/19/2024 3:00,1,0,172.2874974,0.178
1/19/2024 4:00,1,0,148.2310401,0.18
1/19/2024 5:00,1,0,184.2028623,0.196
1/19/2024 6:00,1,0,201.2320806,0.1799
1/19/2024 7:00,1,0,169.0975455,0.18631
1/19/2024 8:00,0,0.435,146.8493407,0.24426
1/19/2024 9:00,0,547.05,194.8526287,0.2399
1/19/2024 10:00,0,689.985,185.2829312,0.194
1/19/2024 11:00,0,393.375,178.3283232,0.184
1/19/2024 12:00,0,684.69,204.6321957,0.18451
1/19/2024 13:00,0,404.73,232.5235617,0.15749
1/19/2024 14:00,1,201.96,254.7795682,0.184
1/19/2024 15:00,1,13.245,253.9588598,0.197
1/19/2024 16:00,1,0,226.7975026,0.17001
1/19/2024 17:00,1,0,187.1450524,0.219
1/19/2024 18:00,0,0,208.2903942,0.15684
1/19/2024 19:00,0,0,207.6707756,0.1577
1/19/2024 20:00,0,0,197.7771946,0.1543
1/19/2024 21:00,0,0,224.8420203,0.15
1/19/2024 22:00,0,0,187.7288367,0.1532
1/19/2024 23:00,0,0,188.6402556,0.12427
1/20/2024 0:00,0,0,155.3486109,0.13116
1/20/2024 1:00,0,0,164.2846029,0.12696
1/20/2024 2:00,0,0,141.4686029,0.115
1/20/2024 3:00,0,0,129.9046852,0.11214
1/20/2024 4:00,0,0,121.71888,0.11226
1/20/2024 5:00,0,0,153.4725423,0.11947
1/20/2024 6:00,0,0,182.5269436,0.16
1/20/2024 7:00,0,0,191.3963585,0.219
1/20/2024 8:00,0,153.9,224.3106156,0.22
1/20/2024 9:00,0,89.55,205.9458068,0.219
1/20/2024 10:00,0,27.57,186.8047668,0.1799
1/20/2024 11:00,0,186.99,214.4995753,0.1649
1/20/2024 12:00,0,226.605,188.4132093,0.13
1/20/2024 13:00,0,215.22,222.2964356,0.12431
1/20/2024 14:00,0,43.965,178.9643954,0.13579
1/20/2024 15:00,0,3.6,216.151534,0.18
1/20/2024 16:00,0,0,176.8488476,0.165
1/20/2024 17:00,1,0,209.1197828,0.22692
1/20/2024 18:00,1,0,206.0867762,0.1883
1/20/2024 19:00,1,0,236.7647615,0.17997
1/20/2024 20:00,1,0,193.4379908,0.1601
1/20/2024 21:00,0,0,196.9533206,0.152
1/20/2024 22:00,0,0,228.7031532,0.1702
1/20/2024 23:00,0,0,219.4706053,0.16
1/21/2024 0:00,0,0,220.5020277,0.15
1/21/2024 1:00,0,0,225.9017019,0.15
1/21/2024 2:00,0,0,212.6763364,0.1505
1/21/2024 3:00,0,0,215.6162801,0.1505
1/21/2024 4:00,0,0,214.6255551,0.1601
1/21/2024 5:00,0,0,236.2695283,0.1505
1/21/2024 6:00,0,0,191.0926396,0.15486
1/21/2024 7:00,0,0,176.0727526,0.17496
1/21/2024 8:00,0,254.895,212.7549365,0.188
1/21/2024 9:00,0,667.155,234.1920523,0.17777
1/21/2024 10:00,1,924.675,218.5582377,0.18126
1/21/2024 11:00,1,880.14,219.2101145,0.19627
1/21/2024 12:00,1,107.715,195.5024536,0.16875
1/21/2024 13:00,1,332.04,172.6142593,0.15
1/21/2024 14:00,1,503.52,176.020719,0.17598
1/21/2024 15:00,0,0.42,170.6258354,0.19
1/21/2024 16:00,0,0,183.0858407,0.19801
1/21/2024 17:00,0,0,156.1403804,0.202
1/21/2024 18:00,0,0,200.4931002,0.1666
1/21/2024 19:00,0,0,232.3730276,0.16
1/21/2024 20:00,1,0,234.3815202,0.1666
1/21/2024 21:00,1,0,224.361858,0.1529
1/21/2024 22:00,1,0,201.3749975,0.18
1/21/2024 23:00,1,0,220.8350471,0.14304
1/22/2024 0:00,0,0,225.3580807,0.1426
1/22/2024 1:00,0,0,191.7151507,0.14089
1/22/2024 2:00,0,0,220.920972,0.1456
1/22/2024 3:00,0,0,235.133556,0.14
1/22/2024 4:00,0,0,254.0543831,0.1456
1/22/2024 5:00,0,0,251.5012935,0.151
1/22/2024 6:00,0,0,241.7966768,0.17
1/22/2024 7:00,0,0,221.2438078,0.1499
1/22/2024 8:00,0,145.275,243.1280235,0.1793
1/22/2024 9:00,0,13.575,253.7471207,0.20001
1/22/2024 10:00,1,46.17,203.3109007,0.20302
1/22/2024 11:00,1,72.66,166.6765022,0.20466
1/22/2024 12:00,1,148.275,165.7142189,0.18982
1/22/2024 13:00,0,61.125,195.6439631,0.1849
1/22/2024 14:00,0,5.76,229.0537413,0.1801
1/22/2024 15:00,0,24.645,193.4420097,0.1965
1/22/2024 16:00,0,0,199.7956222,0.1809
1/22/2024 17:00,0,0,189.2097409,0.22231
1/22/2024 18:00,1,0,223.3257837,0.21995
1/22/2024 19:00,1,0,238.1974327,0.18
1/22/2024 20:00,1,0,248.3403766,0.18058
1/22/2024 21:00,0,0,229.3811314,0.171
1/22/2024 22:00,0,0,212.3115669,0.18533
1/22/2024 23:00,0,0,190.3932954,0.1798
1/23/2024 0:00,0,0,159.7497793,0.17876
1/23/2024 1:00,0,0,195.287773,0.176
1/23/2024 2:00,0,0,216.5109623,0.1801
1/23/2024 3:00,0,0,244.5377695,0.17973
